1,"Bulbasaur","Grass","Poison",45,49,49,65,65,45,318,"Overgrow","","Chlorophyll","",
2,"Ivysaur","Grass","Poison",60,62,63,80,80,60,405,"Overgrow","","Chlorophyll","",
3,"Venusaur","Grass","Poison",80,82,83,100,100,80,525,"Overgrow","","Chlorophyll","",
4,"Charmander","Fire","",39,52,43,60,50,65,309,"Blaze","","Solar Power","",
5,"Charmeleon","Fire","",58,64,58,80,65,80,405,"Blaze","","Solar Power","",
6,"Charizard","Fire","Flying",78,84,78,109,85,100,534,"Blaze","","Solar Power","",
7,"Squirtle","Water","",44,48,65,50,64,43,314,"Torrent","","Rain Dish","",
8,"Wartortle","Water","",59,63,80,65,80,58,405,"Torrent","","Rain Dish","",
9,"Blastoise","Water","",79,83,100,85,105,78,530,"Torrent","","Rain Dish","",
23,"Ekans","Poison","",35,60,44,40,54,55,288,"Intimidate","Shed Skin","Unnerve","",
24,"Arbok","Poison","",60,95,69,65,79,80,448,"Intimidate","Shed Skin","Unnerve","",
25,"Pikachu","Electric","",35,55,40,50,50,90,320,"Static","","Lightning Rod","",
25,"Pikachu-Original","Electric","",35,55,40,50,50,90,320,"Static","","Lightning Rod","",
25,"Pikachu-Hoenn","Electric","",35,55,40,50,50,90,320,"Static","","Lightning Rod","",
25,"Pikachu-Sinnoh","Electric","",35,55,40,50,50,90,320,"Static","","Lightning Rod","",
25,"Pikachu-Unova","Electric","",35,55,40,50,50,90,320,"Static","","Lightning Rod","",
25,"Pikachu-Kalos","Electric","",35,55,40,50,50,90,320,"Static","","Lightning Rod","",
25,"Pikachu-Alola","Electric","",35,55,40,50,50,90,320,"Static","","Lightning Rod","",
25,"Pikachu-Partner","Electric","",35,55,40,50,50,90,320,"Static","","Lightning Rod","",
25,"Pikachu-World","Electric","",35,55,40,50,50,90,320,"Static","","Lightning Rod","",
26,"Raichu","Electric","",60,90,55,90,80,110,485,"Static","","Lightning Rod","",
26,"Raichu-Alola","Electric","Psychic",60,85,50,95,85,110,485,"Surge Surfer","","","",
27,"Sandshrew","Ground","",50,75,85,20,30,40,300,"Sand Veil","","Sand Rush","",
27,"Sandshrew-Alola","Ice","Steel",50,75,90,10,35,40,300,"Snow Cloak","","Slush Rush","",
28,"Sandslash","Ground","",75,100,110,45,55,65,450,"Sand Veil","","Sand Rush","",
28,"Sandslash-Alola","Ice","Steel",75,100,120,25,65,65,450,"Snow Cloak","","Slush Rush","",
35,"Clefairy","Fairy","",70,45,48,60,65,35,323,"Cute Charm","Magic Guard","Friend Guard","",
36,"Clefable","Fairy","",95,70,73,95,90,60,483,"Cute Charm","Magic Guard","Unaware","",
37,"Vulpix","Fire","",38,41,40,50,65,65,299,"Flash Fire","","Drought","",
37,"Vulpix-Alola","Ice","",38,41,40,50,65,65,299,"Snow Cloak","","Snow Warning","",
38,"Ninetales","Fire","",73,76,75,81,100,100,505,"Flash Fire","","Drought","",
38,"Ninetales-Alola","Ice","Fairy",73,67,75,81,100,109,505,"Snow Cloak","","Snow Warning","",
39,"Jigglypuff","Normal","Fairy",115,45,20,45,25,20,270,"Cute Charm","Competitive","Friend Guard","",
40,"Wigglytuff","Normal","Fairy",140,70,45,85,50,45,435,"Cute Charm","Competitive","Frisk","",
43,"Oddish","Grass","Poison",45,50,55,75,65,30,320,"Chlorophyll","","Run Away","",
44,"Gloom","Grass","Poison",60,65,70,85,75,40,395,"Chlorophyll","","Stench","",
45,"Vileplume","Grass","Poison",75,80,85,110,90,50,490,"Chlorophyll","","Effect Spore","",
48,"Venonat","Bug","Poison",60,55,50,40,55,45,305,"Compound Eyes","Tinted Lens","Run Away","",
49,"Venomoth","Bug","Poison",70,65,60,90,75,90,450,"Shield Dust","Tinted Lens","Wonder Skin","",
50,"Diglett","Ground","",10,55,25,35,45,95,265,"Sand Veil","Arena Trap","Sand Force","",
50,"Diglett-Alola","Ground","Steel",10,55,30,35,45,90,265,"Sand Veil","Tangling Hair","Sand Force","",
51,"Dugtrio","Ground","",35,100,50,50,70,120,425,"Sand Veil","Arena Trap","Sand Force","",
51,"Dugtrio-Alola","Ground","Steel",35,100,60,50,70,110,425,"Sand Veil","Tangling Hair","Sand Force","",
52,"Meowth","Normal","",40,45,35,40,40,90,290,"Pickup","Technician","Unnerve","",
52,"Meowth-Alola","Dark","",40,35,35,50,40,90,290,"Pickup","Technician","Rattled","",
52,"Meowth-Galar","Steel","",50,65,55,40,40,40,290,"Pickup","Tough Claws","Unnerve","",
53,"Persian","Normal","",65,70,60,65,65,115,440,"Limber","Technician","Unnerve","",
53,"Persian-Alola","Dark","",65,60,60,75,65,115,440,"Fur Coat","Technician","Rattled","",
54,"Psyduck","Water","",50,52,48,65,50,55,320,"Damp","Cloud Nine","Swift Swim","",
55,"Golduck","Water","",80,82,78,95,80,85,500,"Damp","Cloud Nine","Swift Swim","",
56,"Mankey","Fighting","",40,80,35,35,45,70,305,"Vital Spirit","Anger Point","Defiant","",
57,"Primeape","Fighting","",65,105,60,60,70,95,455,"Vital Spirit","Anger Point","Defiant","",
58,"Growlithe","Fire","",55,70,45,70,50,60,350,"Intimidate","Flash Fire","Justified","",
58,"Growlithe-Hisui","Fire","Rock",60,75,45,65,50,55,350,"Intimidate","Flash Fire","Rock Head","",
59,"Arcanine","Fire","",90,110,80,100,80,95,555,"Intimidate","Flash Fire","Justified","",
59,"Arcanine-Hisui","Fire","Rock",95,115,80,95,80,90,555,"Intimidate","Flash Fire","Rock Head","",
60,"Poliwag","Water","",40,50,40,40,40,90,300,"Water Absorb","Damp","Swift Swim","",
61,"Poliwhirl","Water","",65,65,65,50,50,90,385,"Water Absorb","Damp","Swift Swim","",
62,"Poliwrath","Water","Fighting",90,95,95,70,90,70,510,"Water Absorb","Damp","Swift Swim","",
69,"Bellsprout","Grass","Poison",50,75,35,70,30,40,300,"Chlorophyll","","Gluttony","",
70,"Weepinbell","Grass","Poison",65,90,50,85,45,55,390,"Chlorophyll","","Gluttony","",
71,"Victreebel","Grass","Poison",80,105,65,100,70,70,490,"Chlorophyll","","Gluttony","",
72,"Tentacool","Water","Poison",40,40,35,50,100,70,335,"Clear Body","Liquid Ooze","Rain Dish","",
73,"Tentacruel","Water","Poison",80,70,65,80,120,100,515,"Clear Body","Liquid Ooze","Rain Dish","",
74,"Geodude","Rock","Ground",40,80,100,30,30,20,300,"Rock Head","Sturdy","Sand Veil","",
